146,145,0.004
147,146,6.004
148,147,3.076
149,142,2.925
150,149,11.576
151,150,2.029
152,151,0.272
153,154,10.176
154,129,0.272
155,156,0.175
156,157,10.100
158,159,0.175
160,158,2.872
161,160,10.680
162,161,2.954
163,164,1.456
165,163,0.217
166,165,11.079
167,166,2.407
168,169,1.762
170,168,0.693
171,170,0.049
172,171,11.957
173,172,2.571
174,175,10.162
175,176,0.318
177,178,7.621
178,179,2.407
180,181,8.829
182,180,14.929
183,182,9.553
184,185,2.546
185,186,5.993
186,187,0.000
187,188,0.000
188,189,0.004
189,190,6.004
190, 51,2.571
191,183,12.837
192,193,2.546
194,192,5.993
195,194,0.000
196,195,0.000
197,196,0.004
198,197,6.004
199,198,2.571
200,191,9.063
201,202,178.249
201,203,178.249
204,205,173.784
204,206,173.783
207,208,2.913
208,209,5.998
209,210,0.000
210,211,0.000
211,212,0.000
212,213,6.004
213,214,3.089
215,216,55.379
215,217,55.379
218,219,55.413
220,221,2.913
222,220,5.998
223,222,0.000
224,223,0.000
225,224,0.000
226,225,6.004
227,226,3.089
228,229,54.811
230,231,50.878
230,232,50.878
233,234,68.108
233,235,68.108
236,237,67.788
236,238,67.788
239,240,106.669
239,241,106.669
242,243,106.714
242,244,106.714
245,162,74.778
245,246,74.778
157,247,71.937
248,249,0.374
249,250,0.036
250,251,13.561
251,252,0.335
252,253,0.166
254,255,10.802
256,257,10.802
256,258,10.802
259,260,77.619
259,261,77.619
262,263,77.619
262,264,77.619
262,265,77.619
266,267,0.374
268,266,9.553
  7,269,0.739
  7,270,0.739
271,272,0.739
271,273,0.739
274,  0,28.942
275,276,28.942
277,278,12.423
279,280,4.561
281,282,4.561
281,283,4.561
123,284,5.330
285,193,2.546
286,285,12.020
287,286,0.693
288,287,1.762
289,124,1.164
290,267,0.374
291,290,0.036
292,291,0.111
293,292,13.858
294,293,0.305
295,294,0.034
296,169,10.668
297,298,10.090
298, 39,34.615
298, 47,34.615
 38,299,34.615
 38,295,34.615
 38,300,34.615
282,301,10.280
302,303,0.012
303,304,0.066
304,305,10.709
305,306,2.089
306,307,2.093
308,309,31.546
308,268,31.546
308,310,31.546
253,311,31.546
253,312,31.546
313,314,1.280
314,315,0.000
315,316,0.008
316,317,4.163
317,318,2.741
318,319,0.055
319,320,0.620
320,321,0.093
321,322,0.000
322,323,0.515
323,324,0.000
324,325,2.089
325,307,2.093
326,327,46.682
326,328,46.682
329,330,46.792
329,331,46.793
329,332,46.793
333,334,1.789
335,333,0.000
336,335,0.011
337,336,5.818
338,337,3.832
339,338,0.077
340,339,0.867
341,340,0.130
342,341,0.000
343,342,0.720
344,343,0.000
345,344,2.526
346,345,2.093
142,177,35.362
142,347,35.362
142,348,35.362
164,134,35.445
164,153,35.445
 40,133,19.288
 40,148,19.288
127, 37,19.288
127, 46,19.288
193,349,14.827
193, 48,14.828
 42,184,14.827
 42,296,14.827
350,351,3.026
351,352,11.512
352,353,0.024
353,354,2.162
354,279,0.094
307,173,14.156
307,199,14.156
 51,277,14.168
 51,346,14.168
355,356,0.027
356,357,0.086
357,358,0.067
358,359,9.252
359,360,0.046
360,361,0.335
361,253,0.166
125,313,27.869
125,362,27.869
334,121,29.293
363,245,17.258
247,364,14.981
365,256,16.349
255,366,16.446
367,368,2.974
369,367,11.536
370,369,2.162
283,370,0.094
267,371,69.873
267,372,69.873
373,248,69.873
373,297,69.873
373,374,69.873
375,376,0.027
377,375,0.086
378,377,13.945
310,378,0.166
379,380,38.311
379,381,38.311
379,355,38.311
376,  8,38.311
382,239,3.047
383,382,12.701
246,383,2.953
 53,384,43.186
 53,385,43.186
386, 54,43.186
386,387,43.186
386, 84,43.186
388,389,0.390
390,388,2.702
391,390,6.137
392,391,0.000
393,392,0.000
394,393,8.831
395,394,0.009
396,395,0.324
301,174,24.812
301,207,24.812
221,350,24.812
221,397,24.812
398,399,34.108
398,400,34.108
368,401,34.108
368,402,34.108
 35,403,60.161
 35,404,60.161
405, 30,60.161
405, 32,60.161
406,164,1.456
407,406,0.217
408,407,4.514
409,408,0.004
410,409,0.697
411,410,0.000
412,411,0.257
413,412,0.212
414,413,9.688
332,414,2.145
311,415,0.145
415,416,3.934
416,417,10.274
417,233,3.808
284,418,14.582
419,204,2.190
420,419,0.620
421,420,10.766
422,421,0.968
418,423,14.582
424,155,2.378
424,425,2.378
159,426,2.378
202,427,2.191
427,428,8.212
 88,424,56.495
426,429,56.495
 92, 85,9.494
430, 96,9.494
431,432,33.943
431,433,33.943
434,435,33.943
434,436,33.943
179,437,33.801
179,438,33.801
439,440,33.801
439,441,33.801
439,167,33.801
442,443,2.085
443,444,11.166
444,428,1.088
445,106,51.557
445,109,51.557
104,446,51.557
104,447,51.557
100,448,1.763
449, 97,1.763
449,120,1.763
450,201,4.429
451,450,11.093
452,451,2.227
328,452,0.046
448, 89,13.745
 94,449,13.745
453,454,1.854
455,453,9.927
456,455,0.968
457, 35,22.315
348,458,1.442
458,459,0.215
459,460,14.163
460,461,3.444
461,259,0.267
176,462,3.518
463,464,3.518
463,465,3.518
462,466,72.491
467,463,72.491
468,469,0.390
469,470,2.702
470,471,6.137
471,472,0.000
472,473,0.000
473,474,8.831
474,475,0.009
475, 59,0.324
214,476,41.072
214,477,41.072
214, 65,41.072
 69,478,41.072
 69,227,41.072
479,334,1.789
480,479,0.000
481,480,0.011
482,481,6.387
483,482,0.012
484,201,4.429
485,484,13.002
217,485,1.927
466, 49,2.447
466,288,2.447
169,467,2.447
205,486,4.429
486,487,13.002
487,218,1.927
488,376,0.027
489,488,0.086
490,489,0.067
491,490,2.532
492,491,11.230
493,492,2.338
494,493,0.111
495,494,0.036
374,495,0.374
327,218,9.242
496,457,240.012
496, 36,240.012
 31,497,235.361
 31,498,235.361
380,499,0.027
499,500,0.086
500,501,0.067
501,502,2.532
502,503,11.230
503,504,2.338
504,505,0.111
505,506,0.036
506,267,0.374
507,329,0.045
508,507,2.194
509,508,11.069
216,509,1.928
510,164,1.456
265,510,11.993
 33,363,160.210
364, 34,160.075
364,511,160.075
362,512,1.280
512,513,0.000
513,514,10.819
514,515,0.068
515,278,0.013
366,442,29.090
366,516,29.090
454,365,28.299
428,517,55.568
428,518,55.568
519,422,49.947
519,456,49.947
520,521,25.920
522,523,25.826
522,524,25.826
244,159,10.709
525,526,6.001
526,527,0.000
527,528,0.000
528,529,0.000
529,530,6.001
441,531,10.605
531,326,2.124
532,179,2.407
533,532,13.923
331,533,2.145
240,534,3.781
534,535,11.111
535,233,3.808
536, 73,25.652
521,468,25.567
521, 64,25.567
389,522,25.524
537,239,3.047
538,537,11.193
539,538,2.872
425,539,0.175
540,368,2.974
541,540,5.998
542,541,0.000
543,542,0.000
544,543,0.002
545,544,6.001
397,545,3.026
 59,525,2.899
 25,396,2.899
 25, 52,2.899
 25, 72,2.899
400,546,2.974
546,547,5.998
547,548,0.000
548,549,0.000
549,550,0.002
550,551,6.001
551,301,3.026
530, 23,12.116
 17, 29,12.116
 19,126,39.985
 19,152,39.984
129, 12,39.984
381,552,13.958
552,553,0.168
553,554,0.305
554,298,0.034
423,555,0.191
556,254,2.763
557,556,5.980
558,557,0.012
559,558,0.000
560,559,0.000
561,560,6.017
261,561,3.249
229,215,12.021
  9,289,5.147
 98, 10,4.842
562,102,4.842
562,105,4.842
 11,563,16.211
 11,564,16.211
565,566,16.739
243,567,3.047
567,568,12.702
568,157,2.953
569,376,0.027
570,569,9.886
300,570,0.034
399,571,10.226
571,279,0.094
572,302,2.146
572,483,2.146
278,573,2.223
278,574,2.223
575,326,2.124
576,575,11.666
577,576,3.444
263,577,0.267
566,562,8.358
330,578,10.860
578,259,0.267
447,579,0.025
579,580,2.982
580,581,10.964
581,405,3.007
582,439,1.202
583,582,11.200
436,583,1.356
584,439,1.202
585,584,10.119
586,585,1.296
372,586,0.124
587,275,6.062
588,587,0.000
589,588,0.009
590,589,0.009
591,590,0.000
592,591,5.929
273,592,3.106
437,593,7.491
593,373,0.124
594,496,2.025
595,594,0.612
596,595,10.659
597,596,1.931
598,597,2.301
523,598,0.447
435,599,1.356
599,600,10.121
600,601,1.296
601,373,0.124
403,602,3.007
602,603,5.998
603,604,0.000
604,605,6.203
605,398,2.993
497,606,2.025
606,520,11.753
607,434,0.486
608,607,2.561
609,608,10.271
235,609,2.632
433,610,0.486
610,236,9.705
611,572,10.766
612,611,14.268
270,612,0.852
432,613,0.486
613,614,2.561
614,615,10.252
615,228,2.943
616,236,2.660
617,616,11.174
231,617,2.974
206,618,11.245
618,329,0.045
234,619,2.632
619,620,11.057
620,228,2.943
621,298,0.034
622,621,0.305
623,622,0.168
624,623,2.725
625,624,11.230
626,625,2.381
627,626,0.046
628,627,0.335
309,628,0.166
299,629,0.034
629,630,0.305
630,631,0.168
631,632,2.725
632,633,11.230
633,634,2.381
634,635,0.046
635,636,0.335
636,253,0.166
258,637,10.001
637,386,0.876
638,254,2.763
639,638,11.113
640,639,2.374
385,640,0.876
257,641,2.763
641,642,5.980
642,643,0.012
643,644,0.000
644,645,0.000
645,646,6.017
646,262,3.249
647,386,0.876
648,647,2.374
649,648,11.086
260,649,3.249
518,496,9.382
650,430,5.996
651,650,0.002
429,651,6.002
384,262,10.499
404,445,10.260
652,445,0.025
653,652,2.982
654,653,11.107
402,654,2.993
446,655,0.025
655,398,10.389
476,656,3.091
656,657,7.823
657,658,0.000
658,659,2.500
659,660,0.000
660,661,0.000
661,662,0.000
662,663,6.017
663,664,0.084
664,665,1.987
665, 53,0.326
666,405,3.007
667,666,5.998
668,667,0.000
669,668,6.203
401,669,2.993
477,670,3.091
670,671,13.726
671,672,2.702
672,389,0.390
181,281,10.156
673,281,2.995
674,673,6.000
675,674,0.000
676,675,0.000
677,676,0.000
678,677,0.000
679,678,0.000
680,679,3.384
276,680,2.616
232,434,10.020
681,572,10.766
682,681,5.598
564,682,5.613
280,683,2.995
683,684,6.000
684,685,0.000
685,686,0.000
686,687,0.000
687,688,0.000
688,689,0.000
689,690,3.384
690,274,2.616
573,691,11.150
691,692,5.798
692,565,5.814
387,693,0.326
693,694,10.160
694,389,0.390
516,204,9.620
695,454,1.854
696,695,10.687
697,696,0.621
203,697,2.190
698,221,2.913
699,698,11.575
700,699,2.009
465,700,0.318
478,701,3.089
701,702,11.474
702,703,0.109
703,704,2.009
704,176,0.318
464,214,10.343
705,308,0.145
706,705,3.934
707,706,10.257
241,707,3.781
349,708,5.600
708,709,0.000
709,710,0.001
710,711,0.001
711, 40,5.599
312,242,11.318
511, 31,30.718
347,712,1.442
712,713,0.215
713,714,4.470
714,715,0.004
715,716,0.690
716,717,0.000
717,718,0.255
718,719,0.210
719,720,9.594
720,326,2.124
721,308,0.145
238,721,11.507
722,242,3.806
723,722,11.185
237,723,3.833
440,724,2.407
724,725,14.100
725,726,3.444
726,259,0.267
219,230,12.021
727,179,2.407
728,727,14.143
729,728,3.444
264,729,0.267
730,519,0.572
731,730,1.022
732,731,10.604
733,732,0.612
498,733,2.025
555,734,5.345
734,379,2.022
438,735,1.202
735,736,11.200
736,431,1.356
737,519,0.572
738,737,1.022
739,738,0.000
740,739,9.700
741,740,1.932
742,741,2.301
524,742,0.447
517,743,0.656
743,744,1.171
744,745,0.000
745,746,11.108
746,747,2.212
747,748,2.444
748,520,0.447
272,200,9.920
371,431,7.710
574,749,18.057
749,750,0.343
750,271,0.852
269,565,12.188
751,271,0.852
752,751,0.343
753,752,15.061
563,753,5.613
